Run Iter RMSE Test_Error
106 232 0.016990 0.619211 
106 233 0.017378 0.619254 
106 234 0.020668 0.619310 
106 235 0.023134 0.619297 
106 236 0.022124 0.619452 
106 237 0.021443 0.619513 
106 238 0.020129 0.619609 
106 239 0.021987 0.619566 
106 240 0.020985 0.619615 
106 241 0.021347 0.619704 
106 242 0.021655 0.619730 
106 243 0.022733 0.619739 
106 244 0.021530 0.619751 
106 245 0.022100 0.619721 
106 246 0.019914 0.619769 
106 247 0.020532 0.619839 
106 248 0.020931 0.619887 
106 249 0.020003 0.619887 
106 250 0.020669 0.619834 
17 0 0.353301 0.486894 
17 1 0.109020 0.506053 
17 2 0.257065 0.518390 
17 3 0.194511 0.530031 
17 4 0.095368 0.538101 
17 5 0.184396 0.544812 
17 6 0.178478 0.545967 
17 7 0.193432 0.550524 
17 8 0.195387 0.555463 
17 9 0.158308 0.561543 
17 10 0.164351 0.566478 
17 11 0.193387 0.569698 
17 12 0.121490 0.572613 
17 13 0.118055 0.576390 
17 14 0.099336 0.579922 
17 15 0.138653 0.582143 
17 16 0.137007 0.583329 
17 17 0.115381 0.584913 
17 18 0.109229 0.587065 
17 19 0.092823 0.589054 
17 20 0.083063 0.590364 
17 21 0.058024 0.590880 
17 22 0.063978 0.591375 
17 23 0.058476 0.593315 
17 24 0.075359 0.593409 
17 25 0.098583 0.594569 
17 26 0.106190 0.594593 
17 27 0.105856 0.594843 
17 28 0.119198 0.596136 
17 29 0.129466 0.596525 
17 30 0.146075 0.597556 
17 31 0.120159 0.598490 
17 32 0.135333 0.599490 
17 33 0.134064 0.600059 
17 34 0.126884 0.600884 
17 35 0.107057 0.602116 
17 36 0.102568 0.601750 
17 37 0.095818 0.602865 
17 38 0.099690 0.603589 
17 39 0.128077 0.603932 
17 40 0.133142 0.604252 
17 41 0.129905 0.604432 
17 42 0.118343 0.605462 
17 43 0.114634 0.606224 
17 44 0.114356 0.607031 
17 45 0.125084 0.607734 
17 46 0.118266 0.608084 
17 47 0.119149 0.608455 
17 48 0.117870 0.608531 
17 49 0.129636 0.608710 
17 50 0.131489 0.608851 
17 51 0.134802 0.609008 
17 52 0.134606 0.609128 
17 53 0.116306 0.609580 
17 54 0.118674 0.609679 
17 55 0.107746 0.610245 
17 56 0.099349 0.610554 
17 57 0.102346 0.610812 
17 58 0.100596 0.610670 
17 59 0.094455 0.610868 
17 60 0.100505 0.611266 
17 61 0.092851 0.611807 
17 62 0.090570 0.611722 
17 63 0.080400 0.611662 
17 64 0.080688 0.611903 
17 65 0.070878 0.612532 
17 66 0.070280 0.612548 
17 67 0.072345 0.612526 
17 68 0.074566 0.612660 
17 69 0.077822 0.612692 
17 70 0.081277 0.612907 
17 71 0.084105 0.612646 
17 72 0.081248 0.612753 
17 73 0.074631 0.612891 
17 74 0.065417 0.613185 
17 75 0.061334 0.613404 
17 76 0.057184 0.613595 
17 77 0.057057 0.613765 
17 78 0.056347 0.613738 
17 79 0.061094 0.613816 
17 80 0.051472 0.614341 
17 81 0.048111 0.614512 
17 82 0.045971 0.614748 
17 83 0.048865 0.614760 
17 84 0.043615 0.614896 
17 85 0.039319 0.614915 
17 86 0.042375 0.614837 
17 87 0.042127 0.614958 
17 88 0.048903 0.615151 
17 89 0.043616 0.615423 
17 90 0.046647 0.615431 
17 91 0.043160 0.615683 
17 92 0.041958 0.616000 
17 93 0.047261 0.616192 
17 94 0.045261 0.616307 
17 95 0.043672 0.616517 
17 96 0.044364 0.616658 
17 97 0.050242 0.616563 
17 98 0.054436 0.616466 
17 99 0.055763 0.616497 
17 100 0.045102 0.616713 
17 101 0.040951 0.616925 
17 102 0.036354 0.617025 
17 103 0.034341 0.617220 
17 104 0.033116 0.617484 
17 105 0.032731 0.617390 
17 106 0.032320 0.617601 
17 107 0.028706 0.617661 
17 108 0.028191 0.617768 
17 109 0.028609 0.617691 
17 110 0.030449 0.617742 
17 111 0.030094 0.617670 
17 112 0.029261 0.617772 
17 113 0.026037 0.618143 
17 114 0.027616 0.618151 
17 115 0.026998 0.618199 
17 116 0.027377 0.618268 
17 117 0.026170 0.618376 
17 118 0.026409 0.618511 
17 119 0.025551 0.618520 
17 120 0.025941 0.618796 
17 121 0.025351 0.618935 
17 122 0.023680 0.618967 
17 123 0.024377 0.619055 
17 124 0.024603 0.619154 
17 125 0.025587 0.619323 
17 126 0.026422 0.619643 
17 127 0.027250 0.619549 
17 128 0.029069 0.619684 
17 129 0.028356 0.619697 
17 130 0.027876 0.619994 
17 131 0.028688 0.620079 
17 132 0.034110 0.620377 
17 133 0.032530 0.620237 
17 134 0.036018 0.620119 
17 135 0.035042 0.620249 
17 136 0.036734 0.620145 
17 137 0.038691 0.620077 
17 138 0.038471 0.620098 
17 139 0.038754 0.620001 
17 140 0.034593 0.620255 
17 141 0.035693 0.620213 
17 142 0.038876 0.620252 
17 143 0.038526 0.620206 
17 144 0.039463 0.620318 
17 145 0.042987 0.620424 
17 146 0.044620 0.620385 
17 147 0.043402 0.620324 
17 148 0.040665 0.620393 
17 149 0.040003 0.620263 
17 150 0.040314 0.620231 
17 151 0.036981 0.620361 
17 152 0.041512 0.620311 
17 153 0.038450 0.620497 
17 154 0.038512 0.620536 
17 155 0.041705 0.620399 
17 156 0.034122 0.620631 
17 157 0.032799 0.620750 
17 158 0.025925 0.621030 
17 159 0.023638 0.621001 
17 160 0.022125 0.620888 
17 161 0.020809 0.621102 
17 162 0.021298 0.621166 
17 163 0.021396 0.621247 
17 164 0.020740 0.621459 
17 165 0.021247 0.621504 
17 166 0.020926 0.621471 
17 167 0.020909 0.621305 
17 168 0.020808 0.621345 
17 169 0.023313 0.621268 
17 170 0.022788 0.621366 
17 171 0.020683 0.621345 
17 172 0.017632 0.621500 
17 173 0.018133 0.621610 
17 174 0.017212 0.621679 
17 175 0.018765 0.621668 
17 176 0.019889 0.621717 
17 177 0.021779 0.621727 
17 178 0.021904 0.621628 
17 179 0.020561 0.621633 
17 180 0.024184 0.621470 
17 181 0.025095 0.621465 
17 182 0.027157 0.621524 
17 183 0.027959 0.621559 
17 184 0.027454 0.621702 
17 185 0.026719 0.621756 
17 186 0.026020 0.621730 
17 187 0.025566 0.621710 
17 188 0.026710 0.621670 
17 189 0.027796 0.621659 
17 190 0.029108 0.621797 
17 191 0.030838 0.621721 
17 192 0.029679 0.621793 
17 193 0.030365 0.621745 
17 194 0.027564 0.621840 
17 195 0.027965 0.621807 
17 196 0.026735 0.621930 
17 197 0.027513 0.621996 
17 198 0.025044 0.622066 
17 199 0.022468 0.622174 
17 200 0.022485 0.622101 
17 201 0.023824 0.622040 
17 202 0.022278 0.622117 
17 203 0.022747 0.622113 
17 204 0.022993 0.622101 
17 205 0.024062 0.622011 
17 206 0.025987 0.622136 
17 207 0.026487 0.622176 
17 208 0.026211 0.622259 
17 209 0.026736 0.622249 
17 210 0.027713 0.622220 
17 211 0.030015 0.622248 
17 212 0.028817 0.622302 
17 213 0.028484 0.622222 
17 214 0.029793 0.622288 
17 215 0.029581 0.622319 
17 216 0.029214 0.622303 
17 217 0.028115 0.622361 
17 218 0.029379 0.622406 
17 219 0.027294 0.622525 
17 220 0.026521 0.622601 
17 221 0.024713 0.622532 
17 222 0.026481 0.622575 
17 223 0.025862 0.622557 
17 224 0.026932 0.622559 
17 225 0.029455 0.622635 
17 226 0.030251 0.622761 
17 227 0.030601 0.622862 
17 228 0.031194 0.622899 
17 229 0.029505 0.622866 
17 230 0.026901 0.622950 
17 231 0.025141 0.622887 
17 232 0.028305 0.622833 
17 233 0.027897 0.622738 
17 234 0.028351 0.622664 
17 235 0.030504 0.622736 
17 236 0.029349 0.622707 
17 237 0.028860 0.622717 
17 238 0.029543 0.622832 
17 239 0.028428 0.622790 
17 240 0.028263 0.622771 
17 241 0.028648 0.622826 
17 242 0.029152 0.622803 
17 243 0.028329 0.622727 
17 244 0.030106 0.622773 
17 245 0.027916 0.622723 
17 246 0.028474 0.622678 
17 247 0.027850 0.622703 
17 248 0.029360 0.622669 
17 249 0.029205 0.622675 
17 250 0.028846 0.622668 
127 0 0.559826 0.490166 
127 1 0.219235 0.511464 
127 2 0.538555 0.523735 
127 3 0.452163 0.535749 
127 4 0.332325 0.546186 
127 5 0.298897 0.553073 
127 6 0.247189 0.556732 
127 7 0.213613 0.557796 
127 8 0.175977 0.561588 
127 9 0.176163 0.565606 
127 10 0.184060 0.567916 
127 11 0.149980 0.570690 
127 12 0.168363 0.572824 
127 13 0.197911 0.573415 
127 14 0.184296 0.575578 
127 15 0.225312 0.576370 
127 16 0.231555 0.577920 
127 17 0.214556 0.579257 
127 18 0.195189 0.581137 
127 19 0.176300 0.583544 
127 20 0.218112 0.583520 
127 21 0.221945 0.584204 
127 22 0.193554 0.584058 
127 23 0.156388 0.585484 
127 24 0.150405 0.586295 
127 25 0.131483 0.587791 
127 26 0.141801 0.588496 
127 27 0.123654 0.589143 
127 28 0.097172 0.590131 
127 29 0.116729 0.591156 
127 30 0.117392 0.591789 
127 31 0.119199 0.592315 
127 32 0.096556 0.593041 
127 33 0.133618 0.592360 
127 34 0.125354 0.592887 
127 35 0.130094 0.593081 
127 36 0.141150 0.593260 
127 37 0.129076 0.592835 
127 38 0.129980 0.593410 
127 39 0.135236 0.593521 
127 40 0.136701 0.594579 
127 41 0.135799 0.594861 
127 42 0.139690 0.594925 
127 43 0.133309 0.595406 
127 44 0.135218 0.595221 
127 45 0.143956 0.595062 
127 46 0.129273 0.594895 
127 47 0.128988 0.595408 
127 48 0.129062 0.595397 
127 49 0.117771 0.596386 
127 50 0.110932 0.596352 
127 51 0.109211 0.596817 
127 52 0.095376 0.597026 
127 53 0.099305 0.596848 
127 54 0.092229 0.596580 
127 55 0.096711 0.597163 
127 56 0.104314 0.597381 
127 57 0.099714 0.597381 
127 58 0.091035 0.597444 
127 59 0.082531 0.597750 
127 60 0.074419 0.598015 
127 61 0.067512 0.598131 
127 62 0.063287 0.598335 
127 63 0.052741 0.598783 
127 64 0.056759 0.598632 
127 65 0.052358 0.598679 
127 66 0.045192 0.598868 
127 67 0.045203 0.598913 
127 68 0.041823 0.598789 
127 69 0.041907 0.599154 
127 70 0.040914 0.599202 
127 71 0.044967 0.599127 
127 72 0.046842 0.599430 
127 73 0.045982 0.599618 
127 74 0.050287 0.600079 
127 75 0.048518 0.600117 
127 76 0.052369 0.600259 
127 77 0.062182 0.600708 
127 78 0.063992 0.600964 
127 79 0.068859 0.601531 
127 80 0.064692 0.601674 
127 81 0.068329 0.602137 
127 82 0.055911 0.602380 
127 83 0.061543 0.602536 
127 84 0.056012 0.602766 
127 85 0.055418 0.603239 
127 86 0.054434 0.603519 
127 87 0.051641 0.603933 
127 88 0.051422 0.604166 
127 89 0.044294 0.604377 
127 90 0.043018 0.604730 
127 91 0.037402 0.604953 
127 92 0.030910 0.605089 
127 93 0.033943 0.605003 
127 94 0.035052 0.605149 
127 95 0.051807 0.605663 
127 96 0.049928 0.605721 
127 97 0.047988 0.605692 
127 98 0.048852 0.605917 
127 99 0.046723 0.605966 
127 100 0.059394 0.606310 
127 101 0.059626 0.606310 
127 102 0.062112 0.606613 
127 103 0.071057 0.607005 
127 104 0.069057 0.607279 
127 105 0.061740 0.607390 
127 106 0.068409 0.607731 
127 107 0.066469 0.607943 
127 108 0.060593 0.607857 
127 109 0.057606 0.607897 
127 110 0.057533 0.607914 
127 111 0.062623 0.608017 
127 112 0.066907 0.608269 
127 113 0.064658 0.608271 
127 114 0.064497 0.608321 
127 115 0.060647 0.608360 
127 116 0.066734 0.608662 
127 117 0.064490 0.608863 
127 118 0.057651 0.608999 
127 119 0.057412 0.609151 
127 120 0.060489 0.609461 
127 121 0.065394 0.609934 
127 122 0.059821 0.609992 
127 123 0.056387 0.610028 
127 124 0.058206 0.610291 
127 125 0.054151 0.610409 
127 126 0.054926 0.610605 
127 127 0.053565 0.610805 
127 128 0.055591 0.610954 
127 129 0.065848 0.611089 
127 130 0.062304 0.610959 
127 131 0.056229 0.611035 
127 132 0.056508 0.611183 
127 133 0.062748 0.611474 
127 134 0.059741 0.611822 
127 135 0.054888 0.611854 
127 136 0.057666 0.611841 
127 137 0.053702 0.611860 
127 138 0.058885 0.611961 
127 139 0.059620 0.611990 
127 140 0.061401 0.612172 
127 141 0.061235 0.612271 
127 142 0.057318 0.612330 
127 143 0.062256 0.612511 
127 144 0.061169 0.612639 
127 145 0.059324 0.612780 
127 146 0.060822 0.613063 
127 147 0.061117 0.613233 
127 148 0.055450 0.613213 
127 149 0.052420 0.613202 
127 150 0.049647 0.613369 
127 151 0.051001 0.613424 
127 152 0.049389 0.613452 
127 153 0.048961 0.613608 
127 154 0.050269 0.613678 
127 155 0.048545 0.613836 
127 156 0.050338 0.614039 
127 157 0.050369 0.613960 
127 158 0.051329 0.614059 
127 159 0.053829 0.614199 
127 160 0.054542 0.614241 
127 161 0.061006 0.614357 
127 162 0.060053 0.614312 
127 163 0.059934 0.614334 
127 164 0.057729 0.614473 
127 165 0.061303 0.614580 
127 166 0.058861 0.614528 
127 167 0.056130 0.614555 
127 168 0.052319 0.614558 
127 169 0.053094 0.614641 
127 170 0.057542 0.614735 
127 171 0.060675 0.614779 
127 172 0.061892 0.614799 
127 173 0.057634 0.614814 
127 174 0.059500 0.614999 
127 175 0.060969 0.615018 
127 176 0.061377 0.615151 
127 177 0.059078 0.615131 
127 178 0.057905 0.615133 
127 179 0.053736 0.615109 
127 180 0.055137 0.615156 
127 181 0.059045 0.615245 
127 182 0.055056 0.615179 
127 183 0.051093 0.615134 
127 184 0.050698 0.615151 
127 185 0.045734 0.615114 
127 186 0.042856 0.615170 
127 187 0.039742 0.615073 
127 188 0.036080 0.615136 
127 189 0.034207 0.615112 
127 190 0.041691 0.615421 
127 191 0.045971 0.615532 
127 192 0.047157 0.615619 
127 193 0.045902 0.615667 
127 194 0.047538 0.615795 
127 195 0.049868 0.615865 
127 196 0.053809 0.615912 
127 197 0.053603 0.615949 
127 198 0.054571 0.615992 
127 199 0.054058 0.615934 
127 200 0.052438 0.616036 
127 201 0.052875 0.616077 
127 202 0.052530 0.616161 
127 203 0.050278 0.616171 
127 204 0.048314 0.616143 
127 205 0.050952 0.616220 
127 206 0.049986 0.616219 
127 207 0.050170 0.616253 
127 208 0.052469 0.616356 
127 209 0.050513 0.616414 
127 210 0.050067 0.616449 
127 211 0.048301 0.616456 
127 212 0.047183 0.616412 
127 213 0.049450 0.616503 
127 214 0.052640 0.616574 
127 215 0.050290 0.616526 
127 216 0.051119 0.616541 
127 217 0.052280 0.616624 
127 218 0.053275 0.616592 
127 219 0.048699 0.616564 
127 220 0.048917 0.616587 
127 221 0.046693 0.616572 
127 222 0.049397 0.616614 
127 223 0.050238 0.616702 
127 224 0.051084 0.616754 
127 225 0.051516 0.616796 
127 226 0.050924 0.616760 
127 227 0.052308 0.616780 
127 228 0.054218 0.616783 
127 229 0.055778 0.616733 
127 230 0.052732 0.616664 
127 231 0.049395 0.616678 
127 232 0.051600 0.616698 
127 233 0.052143 0.616795 
127 234 0.053939 0.616874 
127 235 0.050699 0.616861 
127 236 0.048748 0.616847 
127 237 0.047157 0.616902 
127 238 0.047031 0.616886 
127 239 0.048606 0.616946 
127 240 0.052344 0.617040 
127 241 0.048952 0.617135 
127 242 0.049239 0.617099 
127 243 0.050509 0.617119 
127 244 0.049766 0.617167 
127 245 0.047180 0.617218 
127 246 0.046891 0.617242 
127 247 0.046789 0.617304 
127 248 0.045845 0.617272 
127 249 0.045705 0.617291 
127 250 0.045783 0.617298 
49 0 0.221066 0.498807 
49 1 0.248399 0.513257 
49 2 0.290042 0.526958 
49 3 0.316564 0.536125 
49 4 0.281254 0.540658 
49 5 0.245354 0.546364 
49 6 0.335293 0.548956 
49 7 0.302528 0.553098 
49 8 0.255536 0.559201 
49 9 0.214967 0.562238 
49 10 0.157212 0.565630 
49 11 0.137169 0.567471 
49 12 0.138314 0.569397 
49 13 0.145456 0.572329 
49 14 0.139310 0.575479 
49 15 0.137319 0.578028 
49 16 0.123046 0.580070 
49 17 0.098237 0.582897 
49 18 0.101271 0.583956 
49 19 0.109970 0.585071 
49 20 0.084003 0.587397 
49 21 0.081619 0.588821 
49 22 0.068046 0.589816 
49 23 0.078151 0.591446 
49 24 0.064008 0.593217 
49 25 0.079625 0.594094 
49 26 0.060580 0.595056 
49 27 0.085210 0.595269 
49 28 0.094002 0.595565 
49 29 0.073378 0.596796 
49 30 0.083963 0.597124 
49 31 0.078898 0.597845 
49 32 0.062795 0.598686 
49 33 0.072556 0.599855 
49 34 0.070993 0.600945 
49 35 0.079573 0.601855 
49 36 0.094254 0.602170 
49 37 0.096096 0.601887 
49 38 0.066472 0.602999 
49 39 0.071279 0.602890 
49 40 0.078495 0.603811 
49 41 0.077656 0.604474 
49 42 0.083966 0.605491 
49 43 0.086930 0.606014 
49 44 0.086013 0.606626 
49 45 0.086649 0.607543 
49 46 0.084533 0.607934 
49 47 0.084972 0.608027 
49 48 0.087189 0.608180 
49 49 0.095594 0.608105 
49 50 0.092560 0.608545 
49 51 0.089595 0.608332 
49 52 0.086255 0.608855 
49 53 0.078600 0.609253 
49 54 0.089490 0.609259 
49 55 0.091113 0.609618 
49 56 0.088929 0.609962 
49 57 0.084275 0.610370 
49 58 0.075065 0.610684 
49 59 0.071331 0.610638 
49 60 0.070709 0.610785 
49 61 0.070867 0.610919 
49 62 0.078412 0.610965 
49 63 0.076864 0.611300 
49 64 0.079669 0.611476 
49 65 0.082795 0.611646 
49 66 0.091767 0.611292 
49 67 0.078407 0.611480 
49 68 0.077578 0.611802 
49 69 0.084280 0.611647 
49 70 0.086855 0.612011 
49 71 0.093428 0.611940 
49 72 0.096074 0.612069 
49 73 0.089123 0.612316 
49 74 0.087461 0.612428 
49 75 0.088445 0.612673 
49 76 0.092016 0.612601 
49 77 0.095476 0.612681 
49 78 0.096584 0.612777 
49 79 0.090610 0.613097 
49 80 0.085424 0.613382 
49 81 0.082016 0.613548 
49 82 0.075713 0.613993 
49 83 0.076748 0.614005 
49 84 0.075058 0.613909 
49 85 0.066859 0.614133 
49 86 0.069475 0.614256 
49 87 0.064548 0.614094 
49 88 0.066287 0.614028 
49 89 0.058818 0.614400 
49 90 0.053400 0.614468 
49 91 0.044468 0.614857 
49 92 0.045963 0.614900 
49 93 0.045766 0.615166 
49 94 0.050830 0.615386 
49 95 0.052530 0.615724 
49 96 0.052866 0.615924 
49 97 0.049037 0.616069 
49 98 0.042897 0.616169 
49 99 0.041011 0.616292 
49 100 0.044467 0.616693 
49 101 0.043951 0.616814 
49 102 0.044728 0.616843 
49 103 0.045866 0.616802 
49 104 0.042242 0.616790 
49 105 0.042912 0.616812 
49 106 0.040178 0.616943 
49 107 0.038554 0.617212 
49 108 0.040727 0.617254 
49 109 0.039122 0.617283 
49 110 0.039257 0.617082 
49 111 0.040357 0.616982 
49 112 0.038281 0.617070 
49 113 0.036430 0.617230 
49 114 0.036171 0.617347 
49 115 0.036502 0.617455 
49 116 0.032046 0.617358 
49 117 0.031171 0.617341 
49 118 0.031278 0.617344 
49 119 0.034058 0.617620 
49 120 0.033220 0.617650 
49 121 0.039204 0.617730 
49 122 0.036132 0.617763 
49 123 0.037358 0.617757 
49 124 0.039912 0.617778 
49 125 0.038158 0.617902 
49 126 0.034519 0.617811 
49 127 0.034983 0.617815 
49 128 0.035526 0.617790 
49 129 0.038179 0.618064 
49 130 0.036896 0.618002 
49 131 0.041808 0.617946 
49 132 0.038194 0.617934 
49 133 0.037129 0.617870 
49 134 0.037517 0.617932 
49 135 0.036696 0.617967 
49 136 0.036080 0.617970 
49 137 0.039518 0.618115 
49 138 0.041346 0.618266 
49 139 0.038263 0.618294 
49 140 0.036339 0.618476 
49 141 0.035646 0.618397 
49 142 0.036256 0.618225 
49 143 0.035156 0.618328 
49 144 0.037185 0.618457 
49 145 0.038571 0.618649 
49 146 0.040885 0.618561 
49 147 0.043597 0.618681 
49 148 0.045714 0.618762 
49 149 0.039180 0.618737 
49 150 0.039106 0.618848 
49 151 0.034366 0.618850 
49 152 0.034859 0.618895 
49 153 0.033861 0.618950 
49 154 0.039152 0.619045 
49 155 0.039633 0.619146 
49 156 0.037629 0.619100 
49 157 0.036060 0.619254 
49 158 0.038953 0.619194 
49 159 0.040521 0.619179 
49 160 0.037773 0.619177 
49 161 0.036200 0.619109 
49 162 0.035907 0.619184 
49 163 0.035669 0.619236 
49 164 0.039278 0.619423 
49 165 0.035267 0.619448 
49 166 0.033484 0.619486 
49 167 0.032015 0.619458 
49 168 0.038128 0.619546 
49 169 0.036706 0.619506 
49 170 0.036881 0.619501 
49 171 0.035113 0.619453 
49 172 0.036271 0.619476 
49 173 0.037332 0.619627 
49 174 0.033837 0.619641 
49 175 0.033681 0.619639 
49 176 0.033264 0.619683 
49 177 0.032545 0.619698 
49 178 0.030267 0.619580 
49 179 0.029269 0.619711 
49 180 0.030709 0.619699 
49 181 0.029998 0.619769 
49 182 0.032776 0.619948 
49 183 0.036411 0.619869 
49 184 0.035741 0.619862 
49 185 0.033597 0.619812 
49 186 0.032056 0.619849 
49 187 0.033675 0.620055 
49 188 0.033294 0.620091 
49 189 0.032870 0.620105 
49 190 0.032557 0.620263 
49 191 0.035855 0.620393 
49 192 0.034858 0.620493 
49 193 0.035722 0.620601 
49 194 0.034220 0.620534 
49 195 0.038214 0.620616 
49 196 0.036808 0.620691 
49 197 0.036659 0.620684 
49 198 0.041229 0.620815 
49 199 0.037961 0.620843 
49 200 0.040081 0.620820 
49 201 0.039787 0.620753 
49 202 0.041532 0.620737 
49 203 0.040208 0.620774 
49 204 0.042714 0.620826 
49 205 0.044417 0.620891 
49 206 0.044774 0.620837 
49 207 0.046290 0.620944 
49 208 0.042754 0.620913 
49 209 0.040950 0.620831 
49 210 0.043556 0.620980 
49 211 0.042223 0.621023 
49 212 0.039150 0.621028 
49 213 0.036299 0.620979 
49 214 0.036070 0.620940 
49 215 0.038939 0.620970 
49 216 0.040406 0.621059 
49 217 0.038510 0.621075 
49 218 0.038585 0.621082 
49 219 0.039753 0.621194 
49 220 0.040314 0.621264 
49 221 0.038174 0.621191 
49 222 0.036301 0.621128 
49 223 0.037352 0.621154 
49 224 0.039162 0.621304 
49 225 0.038037 0.621209 
49 226 0.036268 0.621230 
49 227 0.038194 0.621318 
49 228 0.039003 0.621358 
49 229 0.035963 0.621370 
49 230 0.035880 0.621540 
49 231 0.034442 0.621430 
49 232 0.037266 0.621358 
49 233 0.039740 0.621434 
49 234 0.039484 0.621485 
49 235 0.040429 0.621625 
49 236 0.039818 0.621649 
49 237 0.039188 0.621628 
49 238 0.041252 0.621652 
49 239 0.039529 0.621567 
49 240 0.037928 0.621554 
49 241 0.037956 0.621559 
49 242 0.040544 0.621515 
49 243 0.044289 0.621638 
49 244 0.045733 0.621680 
49 245 0.046587 0.621670 
49 246 0.045416 0.621756 
49 247 0.044027 0.621755 
49 248 0.045259 0.621786 
49 249 0.040427 0.621722 
49 250 0.040798 0.621767 
125 0 0.191645 0.497839 
125 1 0.342182 0.513091 
125 2 0.435482 0.525406 
125 3 0.344788 0.533575 
125 4 0.276823 0.543403 
125 5 0.364742 0.551539 
125 6 0.326024 0.558532 
125 7 0.284589 0.562821 
125 8 0.296833 0.564902 
