Run Iter RMSE Test_Error
56 187 0.110939 0.492111 
56 188 0.109717 0.492140 
56 189 0.110910 0.492196 
56 190 0.108344 0.492214 
56 191 0.104550 0.492201 
56 192 0.102834 0.492079 
56 193 0.094949 0.492218 
56 194 0.105006 0.492241 
56 195 0.104312 0.492149 
56 196 0.103422 0.492064 
56 197 0.102480 0.491956 
56 198 0.102013 0.491926 
56 199 0.097370 0.492018 
56 200 0.100597 0.491921 
56 201 0.098889 0.491847 
56 202 0.094810 0.492018 
56 203 0.092127 0.492033 
56 204 0.091108 0.492127 
56 205 0.090197 0.492106 
56 206 0.094838 0.492250 
56 207 0.106921 0.492180 
56 208 0.104933 0.492238 
56 209 0.097146 0.492173 
56 210 0.098101 0.492051 
56 211 0.098266 0.492012 
56 212 0.090580 0.492114 
56 213 0.081608 0.492151 
56 214 0.080311 0.492084 
56 215 0.075332 0.491916 
56 216 0.080209 0.491679 
56 217 0.085765 0.491521 
56 218 0.085371 0.491386 
56 219 0.084136 0.491482 
56 220 0.094939 0.491552 
56 221 0.100777 0.491606 
56 222 0.101990 0.491802 
56 223 0.101205 0.491793 
56 224 0.101889 0.491762 
56 225 0.098185 0.491867 
56 226 0.099822 0.491810 
56 227 0.094753 0.491839 
56 228 0.097494 0.491835 
56 229 0.109065 0.491962 
56 230 0.106913 0.492041 
56 231 0.108476 0.492029 
56 232 0.105678 0.492019 
56 233 0.102688 0.492024 
56 234 0.103131 0.491895 
56 235 0.090190 0.492019 
56 236 0.084908 0.492050 
56 237 0.080862 0.492158 
56 238 0.087390 0.492199 
56 239 0.090985 0.492246 
56 240 0.092369 0.492325 
56 241 0.091780 0.492331 
56 242 0.093447 0.492341 
56 243 0.096029 0.492431 
56 244 0.096279 0.492485 
56 245 0.093576 0.492472 
56 246 0.088263 0.492395 
56 247 0.087954 0.492378 
56 248 0.081538 0.492532 
56 249 0.088025 0.492415 
56 250 0.082269 0.492384 
1 0 0.412463 0.499373 
1 1 0.328933 0.497757 
1 2 0.352425 0.494001 
1 3 0.289259 0.491735 
1 4 0.303991 0.490777 
1 5 0.224391 0.491969 
1 6 0.162375 0.492832 
1 7 0.191432 0.493170 
1 8 0.217977 0.491404 
1 9 0.238221 0.492735 
1 10 0.307513 0.491789 
1 11 0.333345 0.492568 
1 12 0.351600 0.491902 
1 13 0.326939 0.491182 
1 14 0.421063 0.491021 
1 15 0.474352 0.491201 
1 16 0.448479 0.490994 
1 17 0.399093 0.490465 
1 18 0.459643 0.489361 
1 19 0.411382 0.488824 
1 20 0.389367 0.488308 
1 21 0.379258 0.489509 
1 22 0.381547 0.488352 
1 23 0.376942 0.488899 
1 24 0.419120 0.488807 
1 25 0.347512 0.490059 
1 26 0.420877 0.490751 
1 27 0.419739 0.489601 
1 28 0.384109 0.489843 
1 29 0.352299 0.490408 
1 30 0.279274 0.490231 
1 31 0.225984 0.489778 
1 32 0.229026 0.489578 
1 33 0.242546 0.489544 
1 34 0.226321 0.489959 
1 35 0.199130 0.490010 
1 36 0.220762 0.489260 
1 37 0.203911 0.490302 
1 38 0.206721 0.490685 
1 39 0.186160 0.490324 
1 40 0.181205 0.489686 
1 41 0.177309 0.489640 
1 42 0.171874 0.489188 
1 43 0.161907 0.489911 
1 44 0.160459 0.489771 
1 45 0.140383 0.489750 
1 46 0.130781 0.489832 
1 47 0.115781 0.489860 
1 48 0.138728 0.489713 
1 49 0.185973 0.489914 
1 50 0.179053 0.490257 
1 51 0.210376 0.490508 
1 52 0.174772 0.490395 
1 53 0.194933 0.490330 
1 54 0.219888 0.489929 
1 55 0.203647 0.489951 
1 56 0.224819 0.489684 
1 57 0.197852 0.490078 
1 58 0.199092 0.490264 
1 59 0.191372 0.490410 
1 60 0.172855 0.490329 
1 61 0.169374 0.490297 
1 62 0.159896 0.489941 
1 63 0.150605 0.490336 
1 64 0.162970 0.490168 
1 65 0.136358 0.490159 
1 66 0.139663 0.490340 
1 67 0.161017 0.490695 
1 68 0.158245 0.490439 
1 69 0.173317 0.490491 
1 70 0.179394 0.490379 
1 71 0.207902 0.490526 
1 72 0.205527 0.490748 
1 73 0.214143 0.490452 
1 74 0.192423 0.490581 
1 75 0.179220 0.490875 
1 76 0.207222 0.490709 
1 77 0.215177 0.490951 
1 78 0.205608 0.491095 
1 79 0.204618 0.490891 
1 80 0.198689 0.490912 
1 81 0.203252 0.491236 
1 82 0.185786 0.491613 
1 83 0.184219 0.491070 
1 84 0.186543 0.491113 
1 85 0.177123 0.491446 
1 86 0.181375 0.491489 
1 87 0.166639 0.491812 
1 88 0.163308 0.491505 
1 89 0.187499 0.491213 
1 90 0.194533 0.491171 
1 91 0.194063 0.491251 
1 92 0.168126 0.491077 
1 93 0.152914 0.491269 
1 94 0.147623 0.491501 
1 95 0.145006 0.491486 
1 96 0.153650 0.491310 
1 97 0.166216 0.491410 
1 98 0.155975 0.491685 
1 99 0.158135 0.491770 
1 100 0.171743 0.491980 
1 101 0.170874 0.492172 
1 102 0.166979 0.492144 
1 103 0.167162 0.492462 
1 104 0.146706 0.492754 
1 105 0.121766 0.492693 
1 106 0.126543 0.492603 
1 107 0.123195 0.492528 
1 108 0.110505 0.492706 
1 109 0.091594 0.492549 
1 110 0.092352 0.492536 
1 111 0.106255 0.492438 
1 112 0.110701 0.492494 
1 113 0.115762 0.492411 
1 114 0.106033 0.492501 
1 115 0.103679 0.492586 
1 116 0.106021 0.492622 
1 117 0.108436 0.492602 
1 118 0.116760 0.492588 
1 119 0.100768 0.492987 
1 120 0.099192 0.492767 
1 121 0.095576 0.492640 
1 122 0.085893 0.492848 
1 123 0.084119 0.492656 
1 124 0.086912 0.492534 
1 125 0.063594 0.492540 
1 126 0.061781 0.492470 
1 127 0.065754 0.492620 
1 128 0.059958 0.492489 
1 129 0.058009 0.492432 
1 130 0.059265 0.492640 
1 131 0.057784 0.492784 
1 132 0.057956 0.492619 
1 133 0.039672 0.492347 
1 134 0.029066 0.492590 
1 135 0.032923 0.492705 
1 136 0.031616 0.492779 
1 137 0.024534 0.492657 
1 138 0.021006 0.492764 
1 139 0.016769 0.492614 
1 140 0.021550 0.492608 
1 141 0.020953 0.492846 
1 142 0.030069 0.492698 
1 143 0.027458 0.492721 
1 144 0.011169 0.492709 
1 145 0.023176 0.492770 
1 146 0.016469 0.492679 
1 147 0.024849 0.492830 
1 148 0.021646 0.492819 
1 149 0.030301 0.492936 
1 150 0.027331 0.492875 
1 151 0.031498 0.492992 
1 152 0.020729 0.493160 
1 153 0.022702 0.493200 
1 154 0.023533 0.493190 
1 155 0.021896 0.493271 
1 156 0.023333 0.493043 
1 157 0.024067 0.492991 
1 158 0.024705 0.492913 
1 159 0.031452 0.492947 
1 160 0.030625 0.492968 
1 161 0.033021 0.492893 
1 162 0.031649 0.492823 
1 163 0.032077 0.492661 
1 164 0.034211 0.492673 
1 165 0.045959 0.492745 
1 166 0.048661 0.492808 
1 167 0.053163 0.492800 
1 168 0.054907 0.492881 
1 169 0.056766 0.492891 
1 170 0.052649 0.492985 
1 171 0.051074 0.492924 
1 172 0.048040 0.492769 
1 173 0.051576 0.492559 
1 174 0.054463 0.492434 
1 175 0.052739 0.492677 
1 176 0.057604 0.492675 
1 177 0.061921 0.492774 
1 178 0.068080 0.492824 
1 179 0.068458 0.492848 
1 180 0.066959 0.493090 
1 181 0.069025 0.493033 
1 182 0.069617 0.493079 
1 183 0.068565 0.492927 
1 184 0.063867 0.492979 
1 185 0.059073 0.492845 
1 186 0.059839 0.492811 
1 187 0.064018 0.492612 
1 188 0.063913 0.492766 
1 189 0.060014 0.492738 
1 190 0.063559 0.492698 
1 191 0.066037 0.492621 
1 192 0.079331 0.492642 
1 193 0.079044 0.492597 
1 194 0.076880 0.492665 
1 195 0.075370 0.492760 
1 196 0.076833 0.492676 
1 197 0.076229 0.492599 
1 198 0.074315 0.492593 
1 199 0.077233 0.492538 
1 200 0.077196 0.492444 
1 201 0.075098 0.492539 
1 202 0.075183 0.492592 
1 203 0.070070 0.492552 
1 204 0.068923 0.492543 
1 205 0.065458 0.492504 
1 206 0.064715 0.492348 
1 207 0.071319 0.492388 
1 208 0.070523 0.492275 
1 209 0.065427 0.492367 
1 210 0.064536 0.492416 
1 211 0.063953 0.492471 
1 212 0.064824 0.492497 
1 213 0.064898 0.492468 
1 214 0.070074 0.492551 
1 215 0.068843 0.492556 
1 216 0.069341 0.492534 
1 217 0.066548 0.492431 
1 218 0.070497 0.492495 
1 219 0.071266 0.492439 
1 220 0.070042 0.492473 
1 221 0.071082 0.492393 
1 222 0.074809 0.492454 
1 223 0.071681 0.492363 
1 224 0.068975 0.492329 
1 225 0.070858 0.492317 
1 226 0.071001 0.492132 
1 227 0.067951 0.492178 
1 228 0.064910 0.492294 
1 229 0.066764 0.492295 
1 230 0.063432 0.492330 
1 231 0.066085 0.492347 
1 232 0.065984 0.492354 
1 233 0.064557 0.492471 
1 234 0.062008 0.492476 
1 235 0.062433 0.492321 
1 236 0.066553 0.492302 
1 237 0.068057 0.492274 
1 238 0.068006 0.492249 
1 239 0.066963 0.492257 
1 240 0.063551 0.492184 
1 241 0.057431 0.492201 
1 242 0.059656 0.492303 
1 243 0.059264 0.492371 
1 244 0.058097 0.492384 
1 245 0.056785 0.492307 
1 246 0.051932 0.492264 
1 247 0.051727 0.492138 
1 248 0.050431 0.492208 
1 249 0.049853 0.492231 
1 250 0.049105 0.492279 
70 0 0.818684 0.481560 
70 1 0.630334 0.486176 
70 2 0.587148 0.485766 
70 3 0.605649 0.484421 
70 4 0.526914 0.488735 
70 5 0.667237 0.486726 
70 6 0.595968 0.489287 
70 7 0.572202 0.487050 
70 8 0.581019 0.485577 
70 9 0.600727 0.485286 
70 10 0.628035 0.487974 
70 11 0.601359 0.487668 
70 12 0.485523 0.486977 
70 13 0.561936 0.486987 
70 14 0.612784 0.486074 
70 15 0.516343 0.486257 
70 16 0.462275 0.487737 
70 17 0.476630 0.488225 
70 18 0.553395 0.487854 
70 19 0.568329 0.487249 
70 20 0.570644 0.488545 
70 21 0.545374 0.489461 
70 22 0.621583 0.489166 
70 23 0.612635 0.488890 
70 24 0.598203 0.488952 
70 25 0.595901 0.489664 
70 26 0.585071 0.490357 
70 27 0.567344 0.491016 
70 28 0.578065 0.490634 
70 29 0.557308 0.489878 
70 30 0.490841 0.489757 
70 31 0.478128 0.489824 
70 32 0.521129 0.489508 
70 33 0.554843 0.489436 
70 34 0.544352 0.489039 
70 35 0.526861 0.488627 
70 36 0.547020 0.489369 
70 37 0.549109 0.490507 
70 38 0.555566 0.490278 
70 39 0.552563 0.490790 
70 40 0.564773 0.491098 
70 41 0.543177 0.491638 
70 42 0.497255 0.491744 
70 43 0.484587 0.492237 
70 44 0.511369 0.491686 
70 45 0.533218 0.491727 
70 46 0.535588 0.491526 
70 47 0.513124 0.491704 
70 48 0.479401 0.492116 
70 49 0.476845 0.491890 
70 50 0.462995 0.491321 
70 51 0.447277 0.491679 
70 52 0.440844 0.491758 
70 53 0.431996 0.491359 
70 54 0.421790 0.491297 
70 55 0.428761 0.490929 
70 56 0.413511 0.491319 
70 57 0.401246 0.491312 
70 58 0.387391 0.491573 
70 59 0.395117 0.491419 
70 60 0.394103 0.491510 
70 61 0.398750 0.491050 
70 62 0.379400 0.490916 
70 63 0.365512 0.491043 
70 64 0.347381 0.490840 
70 65 0.348816 0.491185 
70 66 0.356758 0.491506 
70 67 0.370657 0.491637 
70 68 0.383686 0.491585 
70 69 0.386260 0.491454 
70 70 0.348277 0.491562 
70 71 0.327411 0.491572 
70 72 0.319478 0.491863 
70 73 0.322852 0.491775 
70 74 0.301153 0.492036 
70 75 0.277446 0.492491 
70 76 0.297473 0.492398 
70 77 0.306532 0.492617 
70 78 0.300963 0.492885 
70 79 0.311497 0.492788 
70 80 0.302899 0.493112 
70 81 0.303885 0.492836 
70 82 0.291876 0.493078 
70 83 0.299584 0.493103 
70 84 0.303021 0.492887 
70 85 0.309451 0.492632 
70 86 0.326727 0.492560 
70 87 0.323439 0.492487 
70 88 0.314187 0.492404 
70 89 0.320990 0.492741 
70 90 0.302115 0.492648 
70 91 0.283545 0.492841 
70 92 0.288775 0.492657 
70 93 0.267185 0.492551 
70 94 0.252508 0.492156 
70 95 0.254330 0.492280 
70 96 0.243199 0.492099 
70 97 0.248782 0.492064 
70 98 0.243154 0.492088 
70 99 0.224717 0.492414 
70 100 0.226443 0.492154 
70 101 0.226108 0.491977 
70 102 0.224328 0.491898 
70 103 0.236387 0.491946 
70 104 0.264523 0.492098 
70 105 0.271845 0.491838 
70 106 0.263601 0.491742 
70 107 0.262256 0.491490 
70 108 0.256262 0.491486 
70 109 0.248140 0.491472 
70 110 0.234141 0.491369 
70 111 0.238510 0.491341 
70 112 0.235825 0.491454 
70 113 0.231571 0.491379 
70 114 0.229364 0.491227 
70 115 0.226710 0.491391 
70 116 0.231813 0.491232 
70 117 0.231655 0.491025 
70 118 0.233114 0.491006 
70 119 0.233931 0.491039 
70 120 0.234614 0.491174 
70 121 0.228332 0.491216 
70 122 0.226978 0.491332 
70 123 0.240550 0.491309 
70 124 0.244375 0.491357 
70 125 0.244258 0.491246 
70 126 0.236667 0.491252 
70 127 0.233036 0.491027 
70 128 0.221473 0.491038 
70 129 0.217717 0.490962 
70 130 0.191328 0.491201 
70 131 0.189670 0.491429 
70 132 0.189537 0.491648 
70 133 0.183512 0.491759 
70 134 0.185370 0.491944 
70 135 0.174178 0.491893 
70 136 0.176865 0.491828 
70 137 0.181080 0.491855 
70 138 0.179677 0.491793 
70 139 0.194096 0.491804 
70 140 0.192245 0.491774 
70 141 0.184544 0.491794 
70 142 0.180616 0.491884 
70 143 0.184155 0.492035 
70 144 0.174627 0.491823 
70 145 0.167213 0.491860 
70 146 0.163329 0.491831 
70 147 0.156452 0.491664 
70 148 0.153250 0.491639 
70 149 0.155911 0.491591 
70 150 0.155501 0.491735 
70 151 0.151816 0.491563 
70 152 0.144495 0.491529 
70 153 0.144013 0.491501 
70 154 0.146593 0.491644 
70 155 0.158416 0.491630 
70 156 0.160769 0.491754 
70 157 0.161866 0.491741 
70 158 0.160781 0.491764 
70 159 0.157469 0.491635 
70 160 0.150158 0.491648 
70 161 0.139070 0.491764 
70 162 0.130453 0.491768 
70 163 0.132408 0.491740 
70 164 0.140730 0.491493 
70 165 0.138922 0.491417 
70 166 0.132019 0.491335 
70 167 0.125398 0.491127 
70 168 0.129193 0.491159 
70 169 0.134478 0.491097 
70 170 0.135733 0.490975 
70 171 0.135464 0.491045 
70 172 0.133193 0.491065 
70 173 0.140878 0.490908 
70 174 0.137300 0.490994 
70 175 0.146038 0.490963 
70 176 0.147169 0.490887 
70 177 0.158392 0.490917 
70 178 0.160367 0.490823 
70 179 0.153006 0.490680 
70 180 0.153432 0.490908 
70 181 0.151496 0.490791 
70 182 0.155999 0.490743 
70 183 0.150827 0.490826 
70 184 0.143346 0.490742 
70 185 0.147037 0.490777 
70 186 0.142221 0.490771 
70 187 0.145198 0.490843 
70 188 0.142119 0.490816 
70 189 0.138330 0.491186 
70 190 0.140872 0.491250 
70 191 0.148131 0.491336 
70 192 0.148872 0.491399 
70 193 0.151756 0.491401 
70 194 0.156667 0.491412 
70 195 0.146746 0.491329 
70 196 0.147024 0.491482 
70 197 0.145215 0.491444 
70 198 0.149761 0.491425 
70 199 0.147150 0.491414 
70 200 0.153070 0.491477 
70 201 0.155505 0.491427 
70 202 0.151956 0.491557 
70 203 0.149504 0.491494 
70 204 0.148530 0.491638 
70 205 0.153205 0.491609 
70 206 0.151823 0.491551 
70 207 0.159479 0.491776 
70 208 0.164267 0.491752 
70 209 0.161306 0.491645 
70 210 0.158671 0.491574 
70 211 0.170946 0.491781 
70 212 0.174846 0.491757 
70 213 0.181203 0.491812 
70 214 0.182063 0.492022 
70 215 0.193102 0.491879 
70 216 0.195621 0.492051 
70 217 0.189370 0.492059 
70 218 0.194794 0.492138 
70 219 0.192726 0.491983 
70 220 0.194750 0.491902 
70 221 0.197983 0.491817 
70 222 0.198516 0.491774 
70 223 0.193380 0.491878 
70 224 0.197519 0.491948 
70 225 0.199075 0.491917 
70 226 0.205779 0.491908 
70 227 0.204033 0.491954 
70 228 0.202896 0.491966 
70 229 0.201272 0.492038 
70 230 0.198566 0.492229 
70 231 0.203919 0.492290 
70 232 0.202214 0.492373 
70 233 0.199424 0.492362 
70 234 0.196937 0.492525 
70 235 0.195214 0.492441 
70 236 0.192984 0.492389 
70 237 0.193950 0.492530 
70 238 0.188627 0.492486 
70 239 0.180460 0.492504 
70 240 0.182068 0.492461 
70 241 0.179187 0.492390 
70 242 0.180462 0.492368 
70 243 0.181718 0.492447 
70 244 0.185996 0.492559 
70 245 0.183226 0.492474 
70 246 0.179322 0.492365 
70 247 0.174455 0.492401 
70 248 0.181190 0.492370 
70 249 0.181334 0.492218 
70 250 0.177825 0.492189 
26 0 0.431049 0.496038 
26 1 0.303907 0.496553 
26 2 0.195061 0.496914 
26 3 0.277060 0.496977 
26 4 0.245275 0.491821 
26 5 0.276096 0.490195 
26 6 0.311032 0.489549 
26 7 0.354599 0.489223 
26 8 0.353243 0.487957 
26 9 0.388923 0.488777 
26 10 0.381066 0.489322 
26 11 0.318448 0.488570 
26 12 0.318140 0.489349 
26 13 0.269057 0.489403 
26 14 0.231625 0.488452 
26 15 0.245702 0.489751 
26 16 0.259393 0.490735 
26 17 0.245531 0.490378 
26 18 0.224074 0.489064 
26 19 0.187213 0.488270 
26 20 0.191043 0.488919 
26 21 0.167742 0.489517 
26 22 0.144831 0.489778 
26 23 0.163639 0.488948 
26 24 0.187792 0.488845 
26 25 0.166732 0.489392 
26 26 0.185309 0.489467 
26 27 0.194205 0.489116 
26 28 0.205670 0.489331 
26 29 0.229738 0.490169 
26 30 0.240600 0.490025 
26 31 0.211679 0.490895 
26 32 0.221451 0.490797 
26 33 0.208207 0.491265 
26 34 0.175546 0.491698 
26 35 0.167435 0.492129 
26 36 0.146653 0.492195 
26 37 0.161493 0.492366 
26 38 0.167449 0.492800 
26 39 0.170164 0.491796 
26 40 0.138513 0.493099 
26 41 0.156799 0.492951 
26 42 0.163867 0.492785 
26 43 0.159538 0.492593 
26 44 0.173738 0.492277 
26 45 0.154798 0.491987 
26 46 0.168773 0.491450 
26 47 0.174730 0.491213 
26 48 0.163243 0.491100 
26 49 0.176610 0.491206 
26 50 0.195484 0.490672 
26 51 0.199914 0.490866 
26 52 0.216915 0.491153 
26 53 0.202435 0.490929 
26 54 0.196093 0.491237 
26 55 0.203795 0.490883 
26 56 0.209216 0.490842 
26 57 0.218659 0.490603 
26 58 0.221985 0.490345 
26 59 0.219319 0.490352 
26 60 0.236000 0.490565 
26 61 0.222223 0.490657 
26 62 0.220008 0.490619 
26 63 0.217697 0.490566 
26 64 0.230356 0.490536 
26 65 0.229618 0.490812 
26 66 0.225302 0.490961 
26 67 0.209611 0.490366 
26 68 0.209385 0.490408 
26 69 0.185296 0.490121 
26 70 0.187250 0.489829 
26 71 0.200193 0.489848 
26 72 0.190931 0.489653 
26 73 0.180363 0.489849 
26 74 0.187398 0.489822 
26 75 0.198007 0.489502 
26 76 0.176433 0.489365 
26 77 0.155490 0.489187 
26 78 0.175208 0.488893 
26 79 0.160149 0.489113 
26 80 0.166534 0.489311 
26 81 0.166766 0.489057 
26 82 0.172707 0.489009 
26 83 0.192255 0.489015 
26 84 0.200519 0.488834 
26 85 0.218350 0.489069 
26 86 0.243634 0.489471 
26 87 0.232079 0.489317 
26 88 0.233303 0.489478 
26 89 0.229464 0.489974 
26 90 0.219203 0.489834 
26 91 0.205507 0.489829 
26 92 0.204688 0.490024 
26 93 0.210951 0.489960 
26 94 0.209270 0.489892 
26 95 0.207800 0.489780 
26 96 0.201647 0.489466 
26 97 0.191014 0.489733 
26 98 0.198863 0.489931 
26 99 0.193429 0.489723 
26 100 0.230479 0.489858 
26 101 0.221800 0.489726 
26 102 0.211980 0.489785 
26 103 0.200324 0.490015 
26 104 0.196174 0.490067 
26 105 0.189053 0.490056 
26 106 0.168162 0.490043 
26 107 0.159153 0.489842 
26 108 0.154455 0.489706 
26 109 0.167566 0.489474 
26 110 0.168548 0.489308 
26 111 0.163796 0.489156 
26 112 0.161557 0.489047 
26 113 0.159532 0.488820 
26 114 0.156123 0.489067 
26 115 0.158868 0.489021 
26 116 0.160025 0.489179 
26 117 0.154710 0.488978 
26 118 0.149526 0.488978 
26 119 0.158366 0.489038 
26 120 0.152217 0.488829 
26 121 0.153042 0.488945 
26 122 0.158429 0.488788 
26 123 0.161659 0.488908 
26 124 0.155379 0.488980 
26 125 0.153345 0.489034 
26 126 0.154170 0.489198 
26 127 0.153245 0.489082 
26 128 0.157369 0.489123 
26 129 0.159781 0.489203 
26 130 0.160677 0.489258 
26 131 0.160307 0.489254 
26 132 0.158088 0.489058 
26 133 0.156668 0.489125 
26 134 0.143858 0.489177 
26 135 0.146514 0.489299 
26 136 0.143822 0.489239 
26 137 0.136394 0.489186 
26 138 0.133552 0.489258 
26 139 0.131719 0.489489 
26 140 0.122345 0.489553 
26 141 0.133263 0.489726 
26 142 0.128675 0.489599 
26 143 0.142472 0.489519 
26 144 0.134237 0.489743 
26 145 0.150536 0.490006 
26 146 0.153175 0.489952 
26 147 0.160040 0.490074 
26 148 0.162601 0.489920 
26 149 0.162400 0.489876 
26 150 0.155737 0.490056 
26 151 0.156445 0.490084 
26 152 0.152870 0.490123 
26 153 0.142140 0.490091 
26 154 0.142446 0.489983 
26 155 0.137358 0.489949 
26 156 0.143588 0.489863 
26 157 0.135097 0.489866 
26 158 0.136456 0.489828 
26 159 0.136362 0.489870 
26 160 0.127565 0.489861 
26 161 0.136654 0.489821 
26 162 0.135734 0.489891 
26 163 0.138918 0.490041 
26 164 0.140437 0.490079 
26 165 0.144344 0.490027 
26 166 0.142892 0.489969 
26 167 0.145720 0.489945 
26 168 0.143314 0.490127 
26 169 0.145691 0.489960 
26 170 0.158274 0.489976 
26 171 0.149324 0.489889 
26 172 0.153553 0.489934 
26 173 0.149756 0.489877 
26 174 0.138359 0.489913 
26 175 0.132446 0.490093 
26 176 0.142234 0.490337 
26 177 0.140880 0.490143 
26 178 0.137311 0.490184 
26 179 0.130366 0.490248 
26 180 0.122262 0.490158 
26 181 0.119050 0.490210 
26 182 0.116636 0.490047 
26 183 0.114985 0.489952 
26 184 0.114628 0.490036 
26 185 0.113587 0.490073 
26 186 0.113619 0.490091 
26 187 0.115335 0.489983 
26 188 0.109654 0.490070 
26 189 0.112270 0.490223 
26 190 0.109340 0.490084 
26 191 0.112286 0.490234 
26 192 0.106191 0.490399 
26 193 0.099555 0.490604 
26 194 0.097764 0.490554 
26 195 0.097661 0.490469 
26 196 0.094630 0.490385 
26 197 0.089411 0.490382 
26 198 0.090622 0.490419 
26 199 0.086360 0.490259 
26 200 0.089517 0.490408 
26 201 0.084337 0.490349 
26 202 0.086845 0.490480 
26 203 0.083191 0.490415 
26 204 0.085081 0.490485 
26 205 0.086596 0.490356 
26 206 0.087240 0.490287 
26 207 0.092016 0.490378 
26 208 0.092891 0.490448 
26 209 0.097041 0.490387 
26 210 0.098101 0.490287 
26 211 0.098572 0.490279 
26 212 0.099266 0.490329 
26 213 0.098362 0.490334 
26 214 0.092431 0.490375 
26 215 0.098120 0.490392 
26 216 0.089707 0.490381 
26 217 0.090877 0.490364 
26 218 0.091476 0.490273 
26 219 0.094390 0.490287 
26 220 0.096507 0.490303 
26 221 0.095442 0.490373 
26 222 0.091834 0.490262 
26 223 0.105762 0.490316 
26 224 0.107041 0.490363 
26 225 0.103586 0.490310 
26 226 0.098704 0.490240 
26 227 0.097265 0.490313 
26 228 0.099146 0.490379 
26 229 0.093186 0.490365 
26 230 0.091562 0.490486 
26 231 0.094466 0.490455 
26 232 0.090236 0.490439 
26 233 0.088664 0.490422 
26 234 0.086121 0.490483 
26 235 0.086056 0.490486 
26 236 0.091052 0.490472 
26 237 0.090985 0.490534 
26 238 0.098541 0.490543 
26 239 0.092940 0.490551 
26 240 0.088147 0.490564 
26 241 0.093285 0.490495 
26 242 0.094375 0.490415 
26 243 0.103847 0.490417 
26 244 0.099878 0.490260 
26 245 0.098919 0.490379 
26 246 0.095502 0.490369 
26 247 0.100396 0.490396 
26 248 0.096958 0.490271 
26 249 0.095205 0.490402 
26 250 0.093617 0.490443 
174 0 0.323515 0.495544 
174 1 0.597918 0.493052 
174 2 0.817402 0.488669 
174 3 0.832647 0.487628 
174 4 0.826291 0.489652 
174 5 0.831780 0.485153 
174 6 0.652316 0.488056 
174 7 0.622858 0.487171 
174 8 0.628527 0.490037 
174 9 0.490503 0.489616 
174 10 0.475884 0.487074 
174 11 0.542897 0.487292 
